	WORD	SENTENCE	IA_LABEL	TOTAL_DURATION	STD_TOTAL_DURATION	n_in_sent	pos	upos	jpos	upos*	xpos	LD2ROOT	LD2HEAD	DEPTH2ROOT	Neighbors_Num	N_SYL	Freq	pure_token	IA_FIRST_FIXATION_DURATION	IA_SECOND_FIXATION_DURATION	STD_IA_FIRST_FIXATION_DURATION	STD_IA_SECOND_FIXATION_DURATION
151	2734	153	一	117.0	145.84603754187725	24	NUM	NUM	m	NUM	CD	21	1	3	871	1	4153.77843	一	95.2	21.8	111.86015078361612	60.65223271515512
152	2735	153	粒	135.86666666666667	186.4417216063925	25	NOUN	DET	q	DET	NNB	22	4	2	14	1	51.76693	粒	105.06666666666666	23.53333333333333	138.47043808056006	60.06093202370037
153	2736	153	想	118.6	178.63959993984167	26	AUX	AUX	v	AUX	MD	23	3	2	89	1	3200.02452	想	87.53333333333333	20.666666666666668	125.63113556050595	52.70125446535615
154	2737	153	瞓	275.53333333333336	283.56042663876	27	VERB	VERB	x	VERB	VV	24	1	3	2	1	402.12551	瞓	153.53333333333333	80.06666666666666	129.27637921222197	130.2343869934341
155	2738	153	醒	185.06666666666663	179.32260190939556	28	ADJ	ADJ	v	ADJ		25	1	2	14	1	188.43162	醒	164.93333333333334	20.133333333333333	151.65463688555283	54.00847670093609
156	2739	153	為止。	91.93333333333334	173.6469470570163	29	PART	PART	v	VERB		26	26	1	36	2	38.92873	為止	55.2	36.73333333333333	101.15216260663932	74.05085339743822
157	2740	154	之後	180.7333333333333	124.81157353742836	0	ADV	ADV	-	ADV		3	3	1	136	2	2681.11282	之後	180.7333333333333	0.0	124.81157353742836	0.0
158	2741	154	佢	58.6	93.01455083301036	1	PRON	PRON	x	PRON		2	2	1	1	1	21111.38214	佢	51.73333333333333	6.866666666666666	81.41454961423595	25.692714055847727
159	2742	154	會	7.866666666666666	29.43437144262167	2	AUX	AUX	zg	AUX	MD	1	1	1	177	1	4200.1616	會	7.866666666666666	0.0	29.43437144262167	0.0
160	2743	154	伸	77.93333333333334	100.03030651868572	3	VERB	VERB	v	VERB	VV	0	0	0	31	1	79.514	伸	77.93333333333334	0.0	100.03030651868572	0.0
161	2744	154	個	230.06666666666663	170.867772138445	4	NOUN	DET	zg	DET	NNB	1	1	2	175	1	6956.23292	個	204.6	25.466666666666665	158.08090755474973	65.46843174809945
162	2745	154	懶腰，	42.2	82.44206046268697	5	NOUN	NOUN	-	NOUN	NN	2	2	1	38	2	0.41414	懶腰	42.2	0.0	82.44206046268697	0.0
163	2746	154	怕怕醜醜	361.4	218.7804988262589	6	VERB	VERB	-	VERB		3	3	1	40	4	0.0	怕怕醜醜	221.9333333333333	85.73333333333333	83.81604195432334	99.67244130428206
164	2747	154	噉	54.2	110.05768184608168	7	CCONJ	CCONJ	zg	CCONJ	CC	4	1	4	3	1	0.41414	噉	48.2	6.0	98.0157810423063	22.44994432064365
165	2748	154	向	80.53333333333333	117.23814320528206	8	VERB	VERB	p	VERB		5	3	3	27	1	1220.45713	向	77.93333333333334	2.6	116.69873844886052	9.728309205612248
166	2749	154	住	163.26666666666668	251.56191197308777	9	PART	PART	v	PART		6	1	4	61	1	4342.21005	住	98.06666666666666	53.93333333333333	114.25262457476512	155.7795308191106
167	2750	154	太陽	225.6	265.40630487361574	10	PROPN	PROPN	ns	PROPN		7	1	5	122	2	40.17114	太陽	140.66666666666666	68.06666666666666	108.99765542840308	187.64593135891744
168	2751	154	生	87.46666666666667	126.57059514577448	11	VERB	VERB	vn	VERB	VV	8	5	2	108	1	232.74412	生	87.46666666666667	0.0	126.57059514577448	0.0
169	2752	154	出	95.33333333333331	105.18724045983691	12	VERB	VERB	v	VERB	VV	9	1	3	223	1	993.92505	出	86.66666666666667	8.666666666666666	96.3276814951041	32.42769735204082
170	2753	154	一	145.06666666666666	143.3803643770265	13	NUM	NUM	m	NUM	CD	10	1	5	871	1	4153.77843	一	121.6	13.6	117.63774904340868	43.95876856024669
171	2754	154	條	154.73333333333332	125.4232656071255	14	NOUN	DET	zg	DET	NNB	11	2	4	149	1	386.8025	條	128.6	26.133333333333333	117.2056881441056	45.78626674257492
172	2755	154	嫩	225.86666666666667	192.77339604370263	15	NOUN	NOUN	a	NOUN		12	1	4	1	1	16.15128	嫩	215.0	10.866666666666667	184.7091407231019	40.65934360294349
173	2756	154	枝。	26.133333333333333	68.36945386809975	16	NOUN	NOUN	n	NOUN		13	5	3	10	1	18.63609	枝	26.133333333333333	0.0	68.36945386809975	0.0
174	2758	155	如果	132.86666666666667	150.99442226637234	0	CCONJ	CCONJ	c	CCONJ		0	0	0	163	2	1342.21295	如果	97.0	35.86666666666667	99.56907150315304	71.89795237387193
175	2759	155	呢	228.26666666666668	176.35247533152338	1	PART	PRON	y	PRON		1	1	2	14	1	5998.7518	呢	125.33333333333331	102.93333333333334	102.34755601489576	97.4867284414767
176	2760	155	棵	148.86666666666667	169.48505014372867	2	VERB	DET	q	DET		2	2	1	1	1	31.88843	棵	136.33333333333334	12.533333333333331	151.40923206844275	46.895439247566735
177	2761	155	係	115.93333333333334	158.6910905571646	3	VERB	VERB	zg	VERB		3	1	2	6	1	22827.14525	係	80.33333333333333	18.933333333333334	82.32024187417225	48.35902765312341
178	2762	155	一	90.0	168.2708134724102	4	NUM	NUM	m	NUM	CD	4	1	5	871	1	4153.77843	一	48.266666666666666	41.73333333333333	82.04752010606752	106.54042529585764
179	2763	155	棵	88.73333333333333	116.3829693535766	5	NOUN	DET	q	DET	NNB	5	2	4	1	1	31.88843	棵	82.33333333333333	6.4	106.35705064650028	23.946607275353223
180	2764	155	蘿蔔	412.8666666666667	280.68128227978127	6	PROPN	PROPN	nrt	PROPN		6	1	4	6	2	0.0	蘿蔔	216.53333333333333	104.66666666666669	86.23136835797567	118.9221967880214
181	2765	155	苗	153.46666666666667	238.29277976659063	7	NOUN	NOUN	n	NOUN	NN	7	4	3	2	1	1.24241	苗	83.86666666666666	54.66666666666666	112.8744828953333	107.69689977999468
182	2766	155	又	79.13333333333334	104.65554080994576	8	ADV	ADV	d	ADV	RB	8	2	4	30	1	4585.30755	又	79.13333333333334	0.0	104.65554080994576	0.0
183	2767	155	或者	204.46666666666667	192.91720734265485	9	CCONJ	CCONJ	c	CCONJ	CC	9	1	4	7	2	502.34628	或者	158.86666666666667	45.6	147.17104183756925	77.77386021879931
184	2768	155	係	120.4	139.8817595924024	10	VERB	VERB	zg	VERB		10	7	3	6	1	22827.14525	係	110.53333333333332	9.866666666666667	127.90458249109852	36.91768621616955
185	2769	155	玫瑰	300.06666666666666	249.11295073163544	11	PROPN	PROPN	n	PROPN		11	1	5	2	2	10.35339	玫瑰	158.2	69.73333333333333	122.06402691483952	100.8685393084594
186	2770	155	花苗，	152.2	244.99638092565093	12	NOUN	NOUN	n	NOUN	NN	12	2	4	66	2	0.0	花苗	82.2	39.8	86.84944828072696	106.49206543212505
187	2771	155	噉	56.66666666666666	165.47695374952437	13	CCONJ	CCONJ	zg	CCONJ	CC	13	3	4	3	1	0.41414	噉	56.66666666666666	0.0	165.47695374952437	0.0
188	2772	155	你	175.46666666666667	123.94507744247944	14	PRON	PRON	r	PRON	PRP	14	2	4	142	1	18137.06144	你	158.46666666666667	17.0	112.91995198172712	44.04694465378199
189	2773	155	可以	254.8	180.04784549298742	15	AUX	AUX	c	AUX	MD	15	1	4	125	2	3243.0946	可以	187.66666666666663	43.333333333333336	106.68624820264117	76.29562387334036
190	2774	155	由	108.26666666666668	109.8079940421259	16	ADP	ADP	p	ADP		16	13	3	46	1	719.76739	由	108.26666666666668	0.0	109.8079940421259	0.0
191	2775	155	得	5.866666666666666	21.95105666907379	17	PART	PART	ud	PART	DEV	17	1	4	80	1	2885.28159	得	5.866666666666666	0.0	21.95105666907379	0.0
192	2776	155	佢	61.8	123.65446480684255	18	PRON	PRON	x	PRON		18	2	5	1	1	21111.38214	佢	52.06666666666667	4.4	94.36133859914358	16.463292501805345
193	2777	155	隨便	190.26666666666668	141.20598035808854	19	ADJ	ADJ	d	ADJ		19	1	5	55	2	54.66588	隨便	181.06666666666663	9.2	142.8367210800111	24.006110333274176
194	2778	155	生長。	142.13333333333333	164.94195612059684	20	VERB	VERB	n	VERB	VV	20	4	4	135	2	2.89895	生長	73.13333333333334	55.266666666666666	83.52314383184793	95.95309039085484
195	2779	156	但係	76.26666666666667	100.13821559335987	0	CCONJ	CCONJ	-	CCONJ		15	3	2	65	2	1965.48678	但係	64.46666666666667	11.8	82.2661264163784	44.15155716393251
196	2780	156	如果	162.86666666666667	140.55644971169255	1	CCONJ	CCONJ	c	CCONJ		14	2	2	163	2	1342.21295	如果	139.93333333333334	22.933333333333334	123.4879031412479	59.06884871816014
197	2781	156	佢	52.6	88.02408761242572	2	PRON	PRON	x	PRON		13	1	2	1	1	21111.38214	佢	41.66666666666666	10.933333333333334	79.83455113893706	40.90878742872844
198	2782	156	係	122.2	165.0758209631764	3	VERB	VERB	zg	VERB		12	12	1	6	1	22827.14525	係	92.33333333333331	29.866666666666667	93.85283989073297	111.75083395164836
199	2783	156	一	60.93333333333333	89.03143015562287	4	NUM	NUM	m	NUM	CD	11	1	4	871	1	4153.77843	一	60.93333333333333	0.0	89.03143015562287	0.0
200	2784	156	棵	90.8	127.28037293052428	5	NOUN	DET	q	DET	NNB	10	2	3	1	1	31.88843	棵	55.8	31.53333333333333	74.3964156842698	75.95074427255837
201	2785	156	壞	228.06666666666663	200.09546610444613	6	ADJ	ADJ	x	ADJ		9	1	3	9	1	69.57475	壞	153.33333333333334	62.13333333333333	119.0840972683684	99.219532127276
202	2786	156	植物	119.46666666666668	103.76117878196172	7	NOUN	NOUN	n	NOUN	NN	8	4	2	25	2	19.46437	植物	119.46666666666668	0.0	103.76117878196172	0.0
203	2787	156	呢，	6.666666666666667	24.94438257849295	8	PART	PART	y	INTJ		7	5	2	14	1	5998.7518	呢	6.666666666666667	0.0	24.94438257849295	0.0
204	2789	156	你	13.2	34.599036595450656	9	PRON	PRON	r	PRON	PRP	4	4	1	142	1	18137.06144	你	13.2	0.0	34.599036595450656	0.0
205	2790	156	就	72.93333333333334	106.90648041889489	10	ADV	ADV	d	ADV	RB	3	3	1	95	1	11876.16191	就	72.93333333333334	0.0	106.90648041889489	0.0
206	2791	156	一定	248.6	168.714670375756	11	ADV	ADV	d	ADV	RB	2	2	1	909	2	908.19901	一定	154.46666666666667	94.13333333333334	82.14285659075225	104.6103032953999
207	2792	156	要	141.2	209.296026399611	12	AUX	AUX	v	AUX	MD	1	1	1	109	1	3311.42695	要	107.86666666666666	17.933333333333334	161.1615614496487	50.31165095901963
208	2793	156	有	0.0	0.0	13	VERB	VERB	v	VERB	VV	0	0	0	357	1	7919.92609	有	0.0	0.0	0.0	0.0
209	2794	156	咁	12.066666666666666	45.14933246707224	14	ADV	ADV	x	ADV		1	1	2	5	1	14023.45415	咁	12.066666666666666	0.0	45.14933246707224	0.0
210	2795	156	快	122.93333333333334	169.09857743011585	15	ADJ	ADJ	a	ADJ	JJ	2	2	1	45	1	1056.04536	快	82.6	30.6	95.08157900806373	82.38430271194467
211	2796	156	得	43.6	89.67184619488995	16	PART	PART	ud	PART	DEV	3	1	2	80	1	2885.28159	得	43.6	0.0	89.67184619488995	0.0
212	2797	156	咁	111.0	124.0327913631445	17	ADV	ADV	x	ADV		4	1	3	5	1	14023.45415	咁	108.13333333333334	2.8666666666666667	124.3113653515058	10.726084508751969
213	2798	156	快	46.0	78.61552009622527	18	ADJ	ADJ	a	ADJ	JJ	5	3	2	45	1	1056.04536	快	46.0	0.0	78.61552009622527	0.0
214	2799	156	將	12.266666666666667	45.89766394442701	19	ADV	ADP	zg	ADP		6	2	2	184	1	564.05246	將	12.266666666666667	0.0	45.89766394442701	0.0
215	2800	156	佢	91.26666666666668	125.12312158652196	20	PRON	PRON	x	PRON		7	1	2	1	1	21111.38214	佢	80.06666666666666	1.933333333333333	103.43079274997794	7.233870947762952
216	2801	156	連根拔起。	240.06666666666663	117.42882477862447	21	VERB	VERB	-	VERB		8	8	1	272	4	0.0	連根拔起	189.0	45.86666666666667	84.41010997899876	64.25456317561336
217	2802	157	喺	49.93333333333333	138.80560347318675	0	ADP	ADP	x	ADP		16	3	3	1	1	2703.06199	喺	35.53333333333333	14.4	91.97453753923178	53.87986636954476
218	2804	157	小王子	221.26666666666668	231.75632797305784	1	NOUN	NOUN	nr	NOUN		15	1	4	395	3	0.0	小王子	146.6	45.06666666666667	112.32856567528434	95.7722762018784
219	2805	157	個	85.0	107.01650962974512	2	NOUN	DET	zg	DET	NNB	14	1	3	175	1	6956.23292	個	85.0	0.0	107.01650962974512	0.0
220	2806	157	星球	153.86666666666667	134.502474161465	3	NOUN	NOUN	n	NOUN	NN	13	3	2	68	2	29.40362	星球	139.46666666666667	14.4	115.57731419078554	53.87986636954476
221	2807	157	上	101.4	109.38116839748972	4	ADV	NOUN	f	NOUN		12	1	3	146	1	2231.77587	上	101.4	0.0	109.38116839748972	0.0
222	2808	157	面	78.6	118.82132244116232	5	NOUN	NOUN	n	NOUN		11	1	2	96	1	398.81243	面	65.0	13.6	94.43445698825543	50.8865404601256
223	2809	157	有	27.73333333333333	55.565536881136026	6	VERB	VERB	v	VERB	VV	10	10	1	357	1	7919.92609	有	27.73333333333333	0.0	55.565536881136026	0.0
224	2810	157	一	104.8	98.20536305789685	7	NUM	NUM	m	NUM	CD	9	1	4	871	1	4153.77843	一	104.8	0.0	98.20536305789685	0.0
225	2811	157	種	104.6	100.04319067282891	8	NOUN	NOUN	x	NOUN	NNB	8	4	3	17	1	144.11913	種	93.33333333333331	11.266666666666667	84.3347825962429	42.156006557653065
226	2812	157	好	22.066666666666663	56.38967596604502	9	ADV	ADV	a	ADV		7	1	4	312	1	10788.64225	好	22.066666666666663	0.0	56.38967596604502	0.0
227	2813	157	可怕	150.4	108.0041974492967	10	ADJ	ADJ	c	ADJ		6	2	3	69	2	35.61565	可怕	150.4	0.0	108.0041974492967	0.0
228	2814	157	嘅	129.93333333333334	140.4347851811968	11	PART	PART	x	PART		5	1	3	1	1	15735.49004	嘅	92.46666666666668	34.2	99.77565946773905	73.37774412813012
229	2815	157	種子，	125.8	125.11445426754922	12	NOUN	NOUN	n	NOUN	NN	4	6	2	46	2	5.38376	種子	115.66666666666669	10.133333333333333	118.00659115301804	37.91546151930927
230	2816	157	就係	132.73333333333332	198.46190790398265	13	ADV	ADV	-	ADV		1	1	1	101	2	0.0	就係	101.66666666666669	31.066666666666663	135.24874203563678	75.90385731671057
231	2817	157	猢猻樹	639.4	372.1081921520496	14	VERB	NOUN	-	NOUN		0	0	0	28	3	0.0	猢猻樹	222.66666666666663	204.26666666666668	59.26062961378509	128.79568660824356
232	2818	157	嘅	162.93333333333334	165.58802962640613	15	PART	PART	x	PART		1	1	2	1	1	15735.49004	嘅	123.66666666666669	39.266666666666666	104.78782796149984	107.00683259597128
233	2819	157	種子。	107.86666666666666	201.38416576836977	16	NOUN	NOUN	n	NOUN	NN	2	2	1	46	2	5.38376	種子	85.33333333333333	22.53333333333333	168.96692641526687	84.31201311530613
234	2821	158	成個	104.6	97.92636689540429	0	ADJ	ADJ	-	ADJ		7	1	3	357	2	222.80486	成個	93.66666666666669	10.933333333333334	89.17672840426972	40.90878742872843
235	2822	158	星球	204.4	187.1059592851067	1	NOUN	NOUN	n	NOUN	NN	6	2	2	68	2	29.40362	星球	144.73333333333332	38.266666666666666	86.29829404777105	80.03954578137541
236	2823	158	嘅	114.2	126.06781243970777	2	PART	PART	x	PART		5	1	2	1	1	15735.49004	嘅	98.4	15.8	103.46194147285917	59.11818671102827
237	2824	158	土壤	230.4	213.40409243186195	3	NOUN	NOUN	n	NOUN	NN	4	4	1	22	2	0.82827	土壤	131.53333333333333	74.6	109.17806047411214	94.56905765982164
238	2825	158	裏	58.93333333333333	94.24964485638957	4	ADV	NOUN	zg	NOUN		3	1	2	3	1	100.22078	裏	58.93333333333333	0.0	94.24964485638957	0.0
239	2826	158	面	113.2	131.68761014866456	5	NOUN	NOUN	n	NOUN		2	2	1	96	1	398.81243	面	105.46666666666668	7.733333333333333	123.901502098329	28.93548379105181
240	2827	158	都	109.86666666666666	156.5919821986071	6	ADV	ADV	d	ADV	RB	1	1	1	35	1	14767.65553	都	93.06666666666666	16.8	111.23636495718875	62.8598440978022
241	2828	158	佈滿	196.3333333333333	175.8501887655765	7	VERB	VERB	-	VERB	VV	0	0	0	44	2	21.12091	佈滿	163.2	33.13333333333333	136.75925319090234	77.67012867820478
242	2829	158	晒	175.13333333333333	191.5713502124528	8	PART	PART	v	PART		1	1	1	16	1	742.95897	晒	108.66666666666669	53.8	111.8884364991406	92.43606799657084
243	2830	158	呢	51.66666666666666	86.50523426680927	9	PART	PRON	y	PRON		2	1	2	14	1	5998.7518	呢	51.66666666666666	0.0	86.50523426680927	0.0
244	2831	158	啲	111.93333333333334	141.71401561674207	10	NOUN	DET	zg	DET		3	1	3	1	1	4209.68671	啲	92.73333333333332	19.2	95.2620712677518	71.83982182605968
245	2832	158	猢猻樹	341.8	235.5099997876948	11	NOUN	NOUN	-	NOUN		4	2	2	28	3	0.0	猢猻樹	197.9333333333333	91.2	105.18838127642977	114.81591062798456
246	2833	158	嘅	65.4	94.4844255243512	12	PART	PART	x	PART		5	1	2	1	1	15735.49004	嘅	65.4	0.0	94.4844255243512	0.0
247	2834	158	種子。	61.266666666666666	97.08722309804152	13	NOUN	NOUN	n	NOUN	NN	6	6	1	46	2	5.38376	種子	61.266666666666666	0.0	97.08722309804152	0.0
248	2835	159	而	147.73333333333332	157.79753553912755	0	CCONJ	CCONJ	c	CCONJ		22	22	1	100	1	2208.17015	而	111.73333333333332	31.33333333333333	131.67407574090743	65.85202266361217
249	2836	159	萬一	121.33333333333331	143.19435122316182	1	VERB	VERB	m	VERB		21	21	1	911	2	24.01986	萬一	114.13333333333334	7.2	124.68834036196898	26.93993318477238
250	2837	159	你	20.0	74.83314773547883	2	PRON	PRON	r	PRON	PRP	20	1	3	142	1	18137.06144	你	20.0	0.0	74.83314773547883	0.0
251	2838	159	遲	174.06666666666666	138.94673639764108	3	ADJ	ADJ	x	ADJ	JJ	19	2	2	22	1	79.514	遲	160.93333333333334	13.133333333333333	132.1647793055657	49.14043367963111
252	2839	159	咗	118.4	133.242535750913	4	PART	PART	x	PART	DEC	18	1	3	1	1	5130.30979	咗	118.4	0.0	133.242535750913	0.0
253	2840	159	處理	300.06666666666666	194.5916978930213	5	VERB	VERB	v	VERB	VV	17	17	1	66	2	93.59461	處理	178.06666666666666	106.06666666666666	77.33862050891665	142.1883570792239
254	2841	159	佢哋，	89.2	185.4239107199141	6	PRON	PRON	-	PRON		16	1	2	2	2	0.0	佢哋	58.13333333333333	31.066666666666663	84.53943195666479	116.24082281577712
255	2842	159	畀	57.73333333333333	101.5837694822466	7	VERB	VERB	g	VERB		13	13	1	1	1	385.14596	畀	54.2	3.533333333333333	97.33735151523284	13.220522766601258
256	2843	159	啲	153.6	198.7765244355245	8	NOUN	DET	zg	DET		12	1	4	1	1	4209.68671	啲	113.0	21.6	146.39171196940532	56.010475210743685
257	2844	159	猢猻樹	433.6666666666667	252.2526951733563	9	NOUN	NOUN	-	NOUN		11	1	3	28	3	0.0	猢猻樹	179.0	152.53333333333333	43.09060222368678	109.23361306036811
258	2845	159	長大	141.8	140.516286126081	10	ADJ	ADJ	ns	ADJ		10	3	2	408	2	34.78738	長大	115.73333333333332	26.066666666666663	100.87580923536072	66.7996673311743
259	2846	159	咗，	0.0	0.0	11	PART	PART	x	PART	DEC	9	1	3	1	1	5130.30979	咗	0.0	0.0	0.0	0.0
260	2847	159	就	6.6	24.69493875270801	12	ADV	ADV	d	ADV	RB	6	6	1	95	1	11876.16191	就	6.6	0.0	24.69493875270801	0.0
261	2848	159	永遠	152.0	158.2845538895062	13	ADV	ADV	d	ADV		5	5	1	37	2	179.73478	永遠	116.6	35.4	115.4462645562861	60.226018740518896
262	2849	159	都	99.93333333333334	152.72130026802273	14	ADV	ADV	d	ADV	RB	4	4	1	35	1	14767.65553	都	82.6	17.333333333333332	121.7515502981379	52.37768820998329
263	2850	159	冇	45.66666666666666	95.7257657176072	15	VERB	VERB	zg	VERB		3	3	1	27	1	3127.55082	冇	45.66666666666666	0.0	95.7257657176072	0.0
264	2851	159	辦法	110.13333333333334	123.02729597758196	16	NOUN	NOUN	n	NOUN	NN	2	1	2	55	2	281.6121	辦法	101.46666666666668	8.666666666666666	115.60384461119314	32.42769735204082
265	2852	159	再	9.0	33.67491648096547	17	ADV	ADV	d	ADV	RB	1	1	1	117	1	2220.18007	再	9.0	0.0	33.67491648096547	0.0
266	2853	159	剷除。	198.46666666666667	134.15308005740638	18	VERB	VERB	-	VERB	VV	0	0	0	21	2	1.65654	剷除	151.2	47.266666666666666	102.28926304032764	82.65790276125381
267	2854	160	佢哋	137.8	140.57368174733136	0	PRON	PRON	-	PRON		4	4	1	2	2	0.0	佢哋	110.2	27.6	109.5087211138912	74.14562248260738
268	2855	160	會	97.26666666666668	113.20274829800832	1	AUX	AUX	zg	AUX	MD	3	3	1	177	1	4200.1616	會	97.26666666666668	0.0	113.20274829800832	0.0
269	2856	160	纏	150.53333333333333	153.26093943192296	2	VERB	VERB	x	VERB		2	2	1	6	1	24.84813	纏	118.26666666666668	32.266666666666666	113.39809914142693	82.62079372382934
270	2857	160	住	73.53333333333333	122.58649554045049	3	PART	PART	v	PART		1	1	2	61	1	4342.21005	住	73.53333333333333	0.0	122.58649554045049	0.0
271	2858	160	晒	109.2	106.4300709386215	4	PART	PART	v	PART		0	0	0	16	1	742.95897	晒	109.2	0.0	106.4300709386215	0.0
272	2859	160	成	71.13333333333334	120.15371636181528	5	NUM	NUM	n	NUM		1	1	3	182	1	383.90355	成	60.06666666666667	11.066666666666666	103.38050536193413	41.40767508029828
273	2860	160	粒	79.53333333333333	93.81959046785248	6	NOUN	DET	q	DET	NNB	2	1	2	14	1	51.76693	粒	79.53333333333333	0.0	93.81959046785248	0.0
274	2861	160	行星。	42.8	71.86116243609385	7	NOUN	NOUN	n	NOUN	NN	3	3	1	185	2	3.72722	行星	42.8	0.0	71.86116243609385	0.0
275	2862	161	啲	44.2	92.05954594717488	0	NOUN	DET	zg	DET		4	1	2	1	1	4209.68671	啲	44.2	0.0	92.05954594717488	0.0
276	2863	161	根	113.6	138.04337482593408	1	NOUN	NOUN	p	NOUN		3	3	1	15	1	6.21203	根	107.66666666666669	5.933333333333334	134.34615323442978	22.20050049485872
277	2864	161	會	165.06666666666666	201.16111839904733	2	AUX	AUX	zg	AUX	MD	2	2	1	177	1	4200.1616	會	121.73333333333332	25.0	139.57003817279536	63.95727740713588
278	2865	161	一路	170.2	203.82188302535133	3	ADV	ADV	m	ADV		1	1	1	893	2	519.32584	一路	101.8	51.66666666666666	104.73662205742554	120.91852169493674
279	2866	161	生	78.93333333333334	122.56017116321092	4	VERB	VERB	vn	VERB	VV	0	0	0	108	1	232.74412	生	63.86666666666667	15.066666666666666	91.835989072307	56.37430462739405
280	2867	161	到	112.33333333333331	111.1405516552002	5	PART	PART	v	PART		1	1	1	67	1	9168.95856	到	102.8	9.533333333333331	95.1575535624997	35.67046708724491
281	2868	161	入	140.13333333333333	179.95661205474565	6	VERB	VERB	v	VERB		2	1	3	83	1	557.4263	入	108.26666666666668	20.666666666666668	107.79639243602831	77.32758599332811
282	2869	161	粒	106.26666666666668	170.47559616815803	7	NOUN	DET	q	DET	NNB	3	3	2	14	1	51.76693	粒	76.6	15.266666666666667	112.08615733741016	57.12263610474884
283	2870	161	行星	58.66666666666666	114.96182941403735	8	NOUN	NOUN	n	NOUN	NN	4	2	2	185	2	3.72722	行星	58.66666666666666	0.0	114.96182941403735	0.0
284	2871	161	嘅	49.8	129.8471922427795	9	PART	PART	x	PART		5	1	2	1	1	15735.49004	嘅	15.133333333333333	11.8	44.27921508889797	33.0538953831466
285	2872	161	深處。	160.6	133.48847640651732	10	NOUN	NOUN	s	NOUN	NN	6	6	1	86	2	22.77745	深處	133.73333333333332	26.866666666666667	120.33590024962996	53.91458264905907
286	2873	162	如果	146.93333333333334	180.24371155620256	0	CCONJ	CCONJ	c	CCONJ		4	1	3	163	2	1342.21295	如果	86.2	46.73333333333333	106.10573342975708	82.54167970721755
